"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"7/1/2022","7/1/2022","7/5/2022","XLF","XLF 7/8/2022 Call $32.00","STO","3","$0.21","$62.98"
"7/1/2022","7/1/2022","7/6/2022","SBRA","Sabra Health Care REIT
CUSIP: 78573L106","Buy","300","$14.10","($4,230.00)"
"6/30/2022","6/30/2022","7/1/2022","XLF","XLF 6/30/2022 Put $32.00","OASGN","3","",""
"6/30/2022","6/30/2022","7/5/2022","XLF","State Street Financial Select Sector SPDR ETF
CUSIP: 81369Y605
3 XLF Options Assigned","Buy","300","$32.00","($9,600.00)"
"6/30/2022","6/30/2022","6/30/2022","","Interest Payment","INT","","","$1.68"
"6/29/2022","6/29/2022","6/30/2022","IWM","IWM 7/1/2022 Call $173.00","STO","2","$1.05","$209.98"
"6/29/2022","6/29/2022","6/30/2022","IWM","IWM 6/29/2022 Call $180.00","BTC","2","$0.01","($2.00)"
"6/28/2022","6/28/2022","6/29/2022","IWM","IWM 6/29/2022 Call $180.00","STO","2","$0.54","$107.98"
"6/27/2022","6/27/2022","6/28/2022","IWM","Option Expiration for IWM 6/27/2022 Call $177.00","OEXP","2","",""
"6/27/2022","6/27/2022","6/28/2022","XLF","XLF 6/30/2022 Put $32.00","STO","3","$0.23","$68.98"
"6/24/2022","6/24/2022","6/27/2022","IWM","IWM 6/27/2022 Call $177.00","STO","2","$0.35","$69.98"
"6/24/2022","6/24/2022","6/27/2022","IWM","IWM 6/24/2022 Call $171.00","BTC","2","$3.41","($682.00)"
"6/22/2022","6/22/2022","6/23/2022","IWM","IWM 6/24/2022 Call $171.00","STO","1","$0.95","$94.98"
"6/22/2022","6/22/2022","6/23/2022","IWM","IWM 6/22/2022 Call $170.00","BTC","1","$0.10","($10.00)"
"6/22/2022","6/22/2022","6/23/2022","IWM","IWM 6/24/2022 Call $171.00","STO","1","$0.95","$94.98"
"6/22/2022","6/22/2022","6/23/2022","IWM","IWM 6/22/2022 Call $170.00","BTC","1","$0.10","($10.00)"
"6/17/2022","6/17/2022","6/21/2022","IWM","IWM 6/22/2022 Call $170.00","STO","2","$0.78","$155.98"
"6/17/2022","6/17/2022","6/21/2022","IWM","IWM 6/17/2022 Call $169.00","BTC","2","$0.05","($10.00)"
"6/16/2022","6/16/2022","6/17/2022","IWM","IWM 6/17/2022 Call $169.00","STO","2","$0.70","$139.98"
"6/16/2022","6/16/2022","6/21/2022","IWM","iShares Russell 2000 ETF
CUSIP: 464287655","Buy","100","$164.89","($16,489.00)"
"6/16/2022","6/16/2022","6/16/2022","","Gold Fee","GOLD","","","($5.00)"
"6/15/2022","6/15/2022","6/16/2022","IWM","Option Expiration for IWM 6/15/2022 Call $175.00","OEXP","1","",""
"6/14/2022","6/14/2022","6/15/2022","IWM","IWM 6/15/2022 Call $175.00","STO","1","$0.61","$60.98"
"6/10/2022","6/10/2022","6/13/2022","IWM","IWM 6/10/2022 Put $187.00","OASGN","1","",""
"6/10/2022","6/10/2022","6/14/2022","IWM","iShares Russell 2000 ETF
CUSIP: 464287655
1 IWM Option Assigned","Buy","100","$187.00","($18,700.00)"
"6/8/2022","6/8/2022","6/9/2022","IWM","IWM 6/10/2022 Put $187.00","STO","1","$1.05","$104.98"
"6/8/2022","6/8/2022","6/9/2022","IWM","IWM 6/8/2022 Put $187.00","BTC","1","$0.04","($4.00)"
"6/7/2022","6/7/2022","6/8/2022","IWM","IWM 6/8/2022 Put $184.00","BTC","1","$0.06","($6.00)"
"6/7/2022","6/7/2022","6/8/2022","IWM","IWM 6/8/2022 Put $187.00","STO","1","$0.30","$29.98"
"6/6/2022","6/6/2022","6/6/2022","SDS","Stock Lending","SLIP","","","$0.01"
"6/6/2022","6/6/2022","6/7/2022","IWM","IWM 6/8/2022 Put $184.00","STO","1","$0.54","$53.98"
"6/3/2022","6/3/2022","6/6/2022","IWM","Option Expiration for IWM 6/3/2022 Put $185.00","OEXP","1","",""
"6/2/2022","6/2/2022","6/3/2022","IWM","IWM 6/3/2022 Put $185.00","STO","1","$0.40","$39.98"
"6/2/2022","6/2/2022","6/3/2022","IWM","IWM 6/3/2022 Put $181.00","BTC","1","$0.07","($7.00)"
"6/1/2022","6/1/2022","6/2/2022","IWM","IWM 6/3/2022 Put $181.00","STO","1","$0.76","$75.98"
"6/1/2022","6/1/2022","6/2/2022","IWM","IWM 6/1/2022 Put $182.00","BTC","1","$0.05","($5.00)"
"5/31/2022","5/31/2022","5/31/2022","","Interest Payment","INT","","","$5.89"
"5/31/2022","5/31/2022","6/1/2022","IWM","IWM 6/1/2022 Put $182.00","STO","1","$0.44","$43.98"
"5/31/2022","5/31/2022","6/2/2022","SDS","ProShares UltraShort S&P 500 ETF
CUSIP: 74347G416","Sell","103","$43.38","$4,468.02"
"5/31/2022","5/31/2022","6/2/2022","SDS","ProShares UltraShort S&P 500 ETF
CUSIP: 74347G416","Sell","0.680912","$43.38","$29.53"
"5/31/2022","5/31/2022","6/2/2022","SSO","ProShares Ultra S&P 500 ETF
CUSIP: 74347R107","Sell","1.905635","$53.54","$102.03"
"5/27/2022","5/27/2022","5/31/2022","SDS","Option Expiration for SDS 5/27/2022 Call $50.00","OEXP","1","",""
"5/27/2022","5/27/2022","5/31/2022","SSO","SSO 5/27/2022 Call $52.50","OASGN","1","",""
"5/27/2022","5/27/2022","6/1/2022","SSO","ProShares Ultra S&P 500 ETF
CUSIP: 74347R107
1 SSO Option Assigned","Sell","100","$52.50","$5,249.86"
"5/23/2022","5/23/2022","5/24/2022","SSO","SSO 5/27/2022 Call $52.50","STO","1","$0.30","$29.98"
"5/23/2022","5/23/2022","5/24/2022","SDS","SDS 5/27/2022 Call $50.00","STO","1","$0.40","$39.98"
"5/20/2022","5/20/2022","5/23/2022","SSO","Option Expiration for SSO 5/20/2022 Call $54.50","OEXP","1","",""
"5/20/2022","5/20/2022","5/23/2022","VTWO","VTWO 5/20/2022 Put $70.00","BTC","1","$0.45","($45.00)"
"5/20/2022","5/20/2022","5/23/2022","SDS","SDS 5/20/2022 Call $50.00","BTC","1","$0.60","($60.00)"
"5/16/2022","5/16/2022","5/17/2022","VTWO","VTWO 5/20/2022 Put $70.00","STO","1","$0.55","$54.98"
"5/16/2022","5/16/2022","5/17/2022","SDS","SDS 5/20/2022 Call $50.00","STO","1","$0.46","$45.98"
"5/16/2022","5/16/2022","5/17/2022","SSO","SSO 5/20/2022 Call $54.50","STO","1","$0.20","$19.98"
"5/13/2022","5/13/2022","5/16/2022","TQQQ","TQQQ 5/13/2022 Call $28.00","OASGN","2","",""
"5/13/2022","5/13/2022","5/17/2022","TQQQ","ProShares UltraPro QQQ
CUSIP: 74347X831
2 TQQQ Options Assigned","Sell","200","$28.00","$5,599.94"
"5/12/2022","5/12/2022","5/13/2022","TQQQ","TQQQ 5/13/2022 Call $28.00","STO","1","$0.98","$97.98"
"5/12/2022","5/12/2022","5/13/2022","TQQQ","TQQQ 5/13/2022 Call $28.00","STO","1","$0.98","$97.98"
"5/12/2022","5/12/2022","5/13/2022","TQQQ","TQQQ 5/13/2022 Call $31.00","BTC","1","$0.21","($21.00)"
"5/12/2022","5/12/2022","5/13/2022","TQQQ","TQQQ 5/13/2022 Call $31.00","STO","1","$0.56","$55.98"
"5/12/2022","5/12/2022","5/16/2022","SDS","ProShares UltraShort S&P 500 ETF
CUSIP: 74347G416","Buy","102.978745","$48.22","($4,966.15)"
"5/12/2022","5/12/2022","5/16/2022","SDS","ProShares UltraShort S&P 500 ETF
CUSIP: 74347G416","Buy","0.702167","$48.22","($33.85)"
"5/12/2022","5/12/2022","5/16/2022","SSO","ProShares Ultra S&P 500 ETF
CUSIP: 74347R107","Buy","101.905635","$49.06","($5,000.00)"
"5/6/2022","5/6/2022","5/9/2022","TQQQ","TQQQ 5/6/2022 Put $35.00","OASGN","1","",""
"5/6/2022","5/6/2022","5/10/2022","TQQQ","ProShares UltraPro QQQ
CUSIP: 74347X831
1 TQQQ Option Assigned","Buy","100","$35.00","($3,500.00)"
"5/6/2022","5/6/2022","5/6/2022","","ACH Deposit","ACH","","","$10,000.00"
"4/29/2022","4/29/2022","4/29/2022","","Interest Payment","INT","","","$1.84"
"4/29/2022","4/29/2022","5/2/2022","TQQQ","TQQQ 5/6/2022 Put $35.00","STO","1","$1.20","$119.98"
"4/29/2022","4/29/2022","5/2/2022","SQQQ","SQQQ 4/29/2022 Put $43.00","BTC","1","$0.02","($2.00)"
"4/22/2022","4/22/2022","4/25/2022","TQQQ","Option Expiration for TQQQ 4/22/2022 Call $50.00","OEXP","1","",""
"4/22/2022","4/22/2022","4/25/2022","SQQQ","SQQQ 4/29/2022 Put $43.00","STO","1","$2.10","$209.98"
"4/19/2022","4/19/2022","4/20/2022","TQQQ","TQQQ 4/22/2022 Call $50.00","STO","1","$1.01","$100.98"
"4/14/2022","4/14/2022","4/18/2022","TQQQ","Option Expiration for TQQQ 4/14/2022 Call $52.00","OEXP","1","",""
"4/12/2022","4/12/2022","4/13/2022","TQQQ","TQQQ 4/14/2022 Call $52.00","STO","1","$0.86","$85.98"
"4/8/2022","4/8/2022","4/11/2022","SQQQ","SQQQ 4/8/2022 Call $34.50","OASGN","1","",""
"4/8/2022","4/8/2022","4/12/2022","SQQQ","ProShares UltraPro Short QQQ
CUSIP: 74347G432
1 SQQQ Option Assigned","Sell","100","$34.50","$3,449.97"
"4/8/2022","4/8/2022","4/11/2022","SQQQ","Option Expiration for SQQQ 4/8/2022 Put $32.00","OEXP","1","",""
"4/8/2022","4/8/2022","4/11/2022","TQQQ","TQQQ 4/8/2022 Put $56.00","OASGN","1","",""
"4/8/2022","4/8/2022","4/12/2022","TQQQ","ProShares UltraPro QQQ
CUSIP: 74347X831
1 TQQQ Option Assigned","Buy","100","$56.00","($5,600.00)"
"4/5/2022","4/5/2022","4/6/2022","SQQQ","SQQQ 4/8/2022 Call $34.50","STO","1","$0.47","$46.98"
"4/5/2022","4/5/2022","4/6/2022","TQQQ","TQQQ 4/8/2022 Put $56.00","STO","1","$0.65","$64.98"
"4/5/2022","4/5/2022","4/6/2022","SQQQ","SQQQ 4/8/2022 Put $32.00","STO","1","$0.41","$40.98"
"4/1/2022","4/1/2022","4/4/2022","TQQQ","Option Expiration for TQQQ 4/1/2022 Put $54.00","OEXP","1","",""
"4/1/2022","4/1/2022","4/4/2022","SQQQ","Option Expiration for SQQQ 4/1/2022 Put $33.00","OEXP","1","",""
"4/1/2022","4/1/2022","4/4/2022","SQQQ","Option Expiration for SQQQ 4/1/2022 Call $36.00","OEXP","1","",""
"3/31/2022","3/31/2022","3/31/2022","","Interest Payment","INT","","","$0.67"
"3/28/2022","3/28/2022","3/29/2022","SQQQ","SQQQ 4/1/2022 Put $33.00","STO","1","$0.67","$66.98"
"3/28/2022","3/28/2022","3/29/2022","SQQQ","SQQQ 4/1/2022 Call $36.00","STO","1","$0.70","$69.98"
"3/28/2022","3/28/2022","3/29/2022","TQQQ","TQQQ 4/1/2022 Put $54.00","STO","1","$0.85","$84.98"
"3/25/2022","3/25/2022","3/28/2022","TQQQ","Option Expiration for TQQQ 3/25/2022 Put $51.00","OEXP","1","",""
"3/25/2022","3/25/2022","3/28/2022","SQQQ","SQQQ 3/25/2022 Put $36.00","OASGN","1","",""
"3/25/2022","3/25/2022","3/29/2022","SQQQ","ProShares UltraPro Short QQQ
CUSIP: 74347G432
1 SQQQ Option Assigned","Buy","100","$36.00","($3,600.00)"
"3/21/2022","3/21/2022","3/22/2022","TQQQ","TQQQ 3/25/2022 Put $51.00","STO","1","$1.23","$122.98"
"3/21/2022","3/21/2022","3/22/2022","SQQQ","SQQQ 3/25/2022 Put $36.00","STO","1","$0.86","$85.98"
"3/18/2022","3/18/2022","3/21/2022","RWJ","Option Expiration for RWJ 3/18/2022 Put $116.00","OEXP","1","",""
"2/28/2022","2/28/2022","2/28/2022","","Interest Payment","INT","","","$0.19"
"2/22/2022","2/22/2022","2/23/2022","RWJ","RWJ 3/18/2022 Put $116.00","STO","1","$4.10","$409.98"
"2/18/2022","2/18/2022","2/22/2022","IJR","IJR 2/18/2022 Call $106.00","OASGN","1","",""
"2/18/2022","2/18/2022","2/23/2022","IJR","iShares S&P SmallCap 600 ETF
CUSIP: 464287804
1 IJR Option Assigned","Sell","100","$106.00","$10,599.93"
"1/31/2022","1/31/2022","1/31/2022","","Interest Payment","INT","","","$0.04"
"1/24/2022","1/24/2022","1/25/2022","IJR","IJR 2/18/2022 Call $106.00","STO","1","$3.00","$299.98"
"1/24/2022","1/24/2022","1/24/2022","","Aggregated Margin Interest","MINT","","","($46.07)"
"1/24/2022","1/24/2022","1/26/2022","IJT","iShares S&P SmallCap 600 Growth ETF
CUSIP: 464287887","Sell","100","$120.32","$12,032.01"
"1/24/2022","1/24/2022","1/26/2022","VTWO","Vanguard Russell 2000 Index Fund
CUSIP: 92206C664","Sell","100","$78.27","$7,826.95"
"1/24/2022","1/24/2022","1/26/2022","IWP","iShares Russell Midcap Growth Index Fund
CUSIP: 464287481","Sell","100","$94.49","$9,448.52"
"1/24/2022","1/24/2022","1/26/2022","ARKK","ARK Innovation ETF
CUSIP: 00214Q104","Sell","100","$67.94","$6,793.95"
"1/24/2022","1/24/2022","1/24/2022","","ACH Deposit","ACH","","","$500.00"
"1/21/2022","1/21/2022","1/24/2022","VTWO","Option Expiration for VTWO 1/21/2022 Call $89.00","OEXP","1","",""
"1/21/2022","1/21/2022","1/24/2022","IJR","Option Expiration for IJR 1/21/2022 Call $112.00","OEXP","1","",""
"1/21/2022","1/21/2022","1/24/2022","IJT","Option Expiration for IJT 1/21/2022 Call $135.00","OEXP","1","",""
"1/21/2022","1/21/2022","1/24/2022","IWP","Option Expiration for IWP 1/21/2022 Call $117.00","OEXP","1","",""
"1/14/2022","1/14/2022","1/18/2022","ARKK","Option Expiration for ARKK 1/14/2022 Call $88.22","OEXP","1","",""
"1/11/2022","1/11/2022","1/12/2022","ARKK","ARKK 1/14/2022 Call $88.22","STO","1","$1.19","$118.98"
"1/7/2022","1/7/2022","1/10/2022","ARKK","Option Expiration for ARKK 1/7/2022 Call $97.22","OEXP","1","",""
"1/5/2022","1/5/2022","1/5/2022","IWP","Cash Div: R/D 2021-12-31 P/D 2022-01-05 - 100 shares at 0.016837","CDIV","","","$1.68"
"1/5/2022","1/5/2022","1/5/2022","","Gold Fee","GOLD","","","($5.00)"
"1/5/2022","1/5/2022","1/5/2022","","Aggregated Margin Interest","MINT","","","($42.09)"
"12/31/2021","12/31/2021","1/3/2022","ARKK","ARKK 1/7/2022 Call $97.22","STO","1","$1.73","$172.98"
"12/31/2021","12/31/2021","1/4/2022","ARKK","ARK Innovation ETF
CUSIP: 00214Q104","Buy","100","$96.21","($9,621.00)"
"12/29/2021","12/29/2021","12/30/2021","IWP","IWP 1/21/2022 Call $117.00","STO","1","$1.50","$149.98"
"12/29/2021","12/29/2021","12/31/2021","IWP","iShares Russell Midcap Growth Index Fund
CUSIP: 464287481","Buy","100","$115.64","($11,563.93)"
"12/27/2021","12/27/2021","12/28/2021","BBIO","BBIO 1/21/2022 Put $25.00","BTC","1","$13.40","($1,340.00)"
"12/22/2021","12/22/2021","12/23/2021","VTWO","VTWO 1/21/2022 Call $89.00","STO","1","$2.30","$229.98"
"12/22/2021","12/22/2021","12/27/2021","VTWO","Vanguard Russell 2000 Index Fund
CUSIP: 92206C664","Buy","100","$88.51","($8,851.00)"
"12/21/2021","12/21/2021","12/22/2021","IJR","IJR 1/21/2022 Call $112.00","STO","1","$2.50","$249.98"
"12/21/2021","12/21/2021","12/22/2021","IJT","IJT 1/21/2022 Call $135.00","STO","1","$2.30","$229.98"
"12/17/2021","12/17/2021","12/20/2021","IJT","Option Expiration for IJT 12/17/2021 Call $134.00","OEXP","1","",""
"12/17/2021","12/17/2021","12/20/2021","IJR","Option Expiration for IJR 12/17/2021 Call $114.00","OEXP","1","",""
"12/17/2021","12/17/2021","12/20/2021","SLV","SLV 12/17/2021 Call $20.00","OASGN","5","",""
"12/17/2021","12/17/2021","12/21/2021","SLV","iShares Silver Trust
CUSIP: 46428Q109
5 SLV Options Assigned","Sell","500","$20.00","$9,999.88"
"12/17/2021","12/17/2021","12/17/2021","IJT","Cash Div: R/D 2021-12-14 P/D 2021-12-17 - 100 shares at 0.212804","CDIV","","","$21.28"
"12/17/2021","12/17/2021","12/17/2021","IJR","Cash Div: R/D 2021-12-14 P/D 2021-12-17 - 100 shares at 0.734267","CDIV","","","$73.43"
"12/15/2021","12/15/2021","12/16/2021","SLV","SLV 12/17/2021 Call $20.00","STO","5","$0.20","$99.98"
"12/13/2021","12/13/2021","12/15/2021","HOOD","Robinhood Markets
CUSIP: 770700102","Sell","200","$19.03","$3,806.14"
"12/13/2021","12/13/2021","12/15/2021","SOFI","SoFi Technologies
CUSIP: 83406F102","Sell","400","$14.28","$5,713.08"
"12/13/2021","12/13/2021","12/15/2021","RIOT","Riot Platforms
CUSIP: 767292105","Sell","400","$24.17","$9,669.18"
"12/10/2021","12/10/2021","12/13/2021","SOFI","Option Expiration for SOFI 12/10/2021 Call $16.00","OEXP","4","",""
"12/10/2021","12/10/2021","12/13/2021","SLV","Option Expiration for SLV 12/10/2021 Call $21.00","OEXP","5","",""
"12/10/2021","12/10/2021","12/13/2021","HOOD","Option Expiration for HOOD 12/10/2021 Call $23.00","OEXP","2","",""
"12/10/2021","12/10/2021","12/13/2021","RIOT","Option Expiration for RIOT 12/10/2021 Call $30.00","OEXP","4","",""
"12/9/2021","12/9/2021","12/10/2021","BBIO","BBIO 1/21/2022 Put $25.00","STO","1","$3.10","$309.98"
"12/8/2021","12/8/2021","12/9/2021","DWAC","DWAC 3/18/2022 Put $30.00","BTC","1","$4.70","($470.00)"
"12/7/2021","12/7/2021","12/8/2021","DWAC","DWAC 3/18/2022 Put $30.00","STO","1","$4.95","$494.98"
"12/6/2021","12/6/2021","12/7/2021","SLV","SLV 12/10/2021 Call $21.00","STO","5","$0.15","$74.98"
"12/6/2021","12/6/2021","12/7/2021","SOFI","SOFI 12/10/2021 Call $16.00","STO","4","$0.34","$135.98"
"12/6/2021","12/6/2021","12/7/2021","HOOD","HOOD 12/10/2021 Call $23.00","STO","2","$0.53","$105.98"
"12/6/2021","12/6/2021","12/7/2021","RIOT","RIOT 12/10/2021 Call $30.00","STO","4","$0.43","$171.98"
"12/6/2021","12/6/2021","12/6/2021","","Gold Fee","GOLD","","","($5.00)"
"12/6/2021","12/6/2021","12/6/2021","","Aggregated Margin Interest","MINT","","","($86.62)"
"12/3/2021","12/3/2021","12/6/2021","RIOT","Option Expiration for RIOT 12/3/2021 Call $35.00","OEXP","4","",""
"12/3/2021","12/3/2021","12/6/2021","HOOD","HOOD 12/3/2021 Put $24.00","OASGN","2","",""
"12/3/2021","12/3/2021","12/7/2021","HOOD","Robinhood Markets
CUSIP: 770700102
2 HOOD Options Assigned","Buy","200","$24.00","($4,800.00)"
"12/1/2021","12/1/2021","12/2/2021","HOOD","HOOD 12/3/2021 Put $24.00","STO","2","$0.57","$113.98"
"11/30/2021","11/30/2021","11/30/2021","","Interest Payment","INT","","","$0.09"
"11/30/2021","11/30/2021","12/1/2021","IJT","IJT 12/17/2021 Call $134.00","STO","1","$2.85","$284.98"
"11/29/2021","11/29/2021","12/1/2021","IJT","iShares S&P SmallCap 600 Growth ETF
CUSIP: 464287887","Buy","100","$136.71","($13,670.74)"
"11/29/2021","11/29/2021","11/30/2021","IJR","IJR 12/17/2021 Call $114.00","STO","1","$2.55","$254.98"
"11/29/2021","11/29/2021","12/1/2021","IJR","iShares S&P SmallCap 600 ETF
CUSIP: 464287804","Buy","100","$113.84","($11,383.50)"
"11/29/2021","11/29/2021","11/30/2021","RIOT","RIOT 12/3/2021 Call $35.00","STO","4","$1.45","$579.98"
"11/26/2021","11/26/2021","11/29/2021","SOFI","Option Expiration for SOFI 11/26/2021 Call $20.00","OEXP","4","",""
"11/26/2021","11/26/2021","11/29/2021","SLV","SLV 11/26/2021 Put $22.50","OASGN","5","",""
"11/26/2021","11/26/2021","11/30/2021","SLV","iShares Silver Trust
CUSIP: 46428Q109
5 SLV Options Assigned","Buy","500","$22.50","($11,250.00)"
"11/26/2021","11/26/2021","11/29/2021","RIOT","RIOT 11/26/2021 Put $36.00","OASGN","2","",""
"11/26/2021","11/26/2021","11/30/2021","RIOT","Riot Platforms
CUSIP: 767292105
2 RIOT Options Assigned","Buy","200","$36.00","($7,200.00)"
"11/26/2021","11/26/2021","11/29/2021","RIOT","Option Expiration for RIOT 11/26/2021 Call $35.00","OEXP","2","",""
"11/22/2021","11/22/2021","11/23/2021","SLV","SLV 11/26/2021 Put $22.50","STO","5","$0.18","$89.98"
"11/22/2021","11/22/2021","11/23/2021","SOFI","SOFI 11/26/2021 Call $20.00","STO","1","$0.42","$41.98"
"11/22/2021","11/22/2021","11/23/2021","SOFI","SOFI 11/26/2021 Call $20.00","STO","1","$0.42","$41.98"
"11/22/2021","11/22/2021","11/23/2021","SOFI","SOFI 11/26/2021 Call $20.00","STO","2","$0.42","$83.98"
"11/22/2021","11/22/2021","11/23/2021","RIOT","RIOT 11/26/2021 Call $35.00","STO","2","$1.10","$219.98"
"11/19/2021","11/19/2021","11/22/2021","SOFI","Option Expiration for SOFI 11/19/2021 Call $23.50","OEXP","4","",""
"11/19/2021","11/19/2021","11/22/2021","RIOT","Option Expiration for RIOT 11/19/2021 Call $37.00","OEXP","2","",""
"11/19/2021","11/19/2021","11/22/2021","RIOT","RIOT 11/26/2021 Put $36.00","STO","2","$2.11","$421.98"
"11/19/2021","11/19/2021","11/23/2021","PYPL","PayPal
CUSIP: 70450Y103","Sell","400","$195.49","$78,197.27"
"11/19/2021","11/19/2021","11/22/2021","PYPL","PYPL 11/19/2021 Call $217.50","BTC","1","$0.02","($2.00)"
"11/19/2021","11/19/2021","11/22/2021","PYPL","PYPL 11/19/2021 Call $217.50","BTC","1","$0.02","($2.00)"
"11/19/2021","11/19/2021","11/22/2021","PYPL","PYPL 11/19/2021 Call $217.50","BTC","1","$0.02","($2.00)"
"11/19/2021","11/19/2021","11/22/2021","PYPL","PYPL 11/19/2021 Call $217.50","BTC","1","$0.02","($2.00)"
"11/19/2021","11/19/2021","11/19/2021","","ACH Deposit","ACH","","","$1,500.00"
"11/16/2021","11/16/2021","11/17/2021","RIOT","RIOT 11/19/2021 Call $37.00","STO","2","$1.65","$329.98"
"11/16/2021","11/16/2021","11/18/2021","RIOT","Riot Platforms
CUSIP: 767292105","Buy","200","$37.08","($7,415.18)"
"11/16/2021","11/16/2021","11/17/2021","SOFI","SOFI 4/14/2022 Call $25.00","STC","1","$2.94","$293.98"
"11/16/2021","11/16/2021","11/17/2021","SOFI","SOFI 4/14/2022 Call $25.00","STC","9","$2.94","$2,645.96"
"11/15/2021","11/15/2021","11/16/2021","SOFI","SOFI 4/14/2022 Call $25.00","BTO","10","$3.45","($3,450.00)"
"11/15/2021","11/15/2021","11/16/2021","SOFI","SOFI 11/19/2021 Call $23.50","STO","1","$0.66","$65.98"
"11/15/2021","11/15/2021","11/16/2021","SOFI","SOFI 11/19/2021 Call $23.50","STO","1","$0.66","$65.98"
"11/15/2021","11/15/2021","11/16/2021","SOFI","SOFI 11/19/2021 Call $23.50","STO","2","$0.66","$131.98"
"11/15/2021","11/15/2021","11/16/2021","PYPL","PYPL 11/19/2021 Call $217.50","STO","3","$1.91","$572.98"
"11/15/2021","11/15/2021","11/16/2021","PYPL","PYPL 11/19/2021 Call $217.50","STO","1","$1.91","$190.98"
"11/12/2021","11/12/2021","11/15/2021","PYPL","Option Expiration for PYPL 11/12/2021 Call $237.50","OEXP","4","",""
"11/12/2021","11/12/2021","11/15/2021","SOFI","Option Expiration for SOFI 11/12/2021 Call $23.00","OEXP","4","",""
"11/12/2021","11/12/2021","11/15/2021","PYPL","PYPL 2/18/2022 Call $300.00","STC","10","$1.37","$1,369.97"
"11/9/2021","11/9/2021","11/10/2021","PYPL","PYPL 2/18/2022 Call $300.00","BTO","10","$1.34","($1,340.00)"
"11/8/2021","11/8/2021","11/9/2021","SOFI","SOFI 11/12/2021 Call $23.00","STO","3","$1.13","$338.98"
"11/8/2021","11/8/2021","11/9/2021","SOFI","SOFI 11/12/2021 Call $23.00","STO","1","$1.13","$112.98"
"11/8/2021","11/8/2021","11/9/2021","PYPL","PYPL 1/21/2022 Call $300.00","STC","10","$2.00","$1,999.96"
"11/8/2021","11/8/2021","11/9/2021","PYPL","PYPL 11/12/2021 Call $237.50","STO","1","$5.43","$542.98"
"11/8/2021","11/8/2021","11/8/2021","","Gold Fee","GOLD","","","($5.00)"
"11/8/2021","11/8/2021","11/8/2021","","Aggregated Margin Interest","MINT","","","($99.42)"
"11/5/2021","11/5/2021","11/8/2021","PYPL","Option Expiration for PYPL 11/5/2021 Call $242.50","OEXP","1","",""
"11/5/2021","11/5/2021","11/8/2021","SOFI","Option Expiration for SOFI 11/5/2021 Call $23.00","OEXP","4","",""
"11/4/2021","11/4/2021","11/5/2021","PYPL","PYPL 1/21/2022 Call $300.00","BTO","2","$1.50","($300.00)"
"11/4/2021","11/4/2021","11/5/2021","PYPL","PYPL 1/21/2022 Call $300.00","BTO","8","$1.50","($1,200.00)"
"11/4/2021","11/4/2021","11/5/2021","PYPL","PYPL 1/21/2022 Call $300.00","STC","1","$1.75","$174.98"
"11/3/2021","11/3/2021","11/4/2021","PYPL","PYPL 11/12/2021 Call $237.50","STO","3","$3.65","$1,094.98"
"11/2/2021","11/2/2021","11/3/2021","SOFI","SOFI 11/5/2021 Call $23.00","STO","4","$0.51","$203.98"
"11/2/2021","11/2/2021","11/4/2021","SOFI","SoFi Technologies
CUSIP: 83406F102","Buy","400","$22.62","($9,047.32)"
"11/1/2021","11/1/2021","11/3/2021","PYPL","PayPal
CUSIP: 70450Y103","Buy","200","$231.21","($46,241.96)"
"11/1/2021","11/1/2021","11/3/2021","MU","Micron Technology
CUSIP: 595112103","Sell","300","$70.28","$21,082.41"
"10/29/2021","10/29/2021","11/1/2021","PYPL","Option Expiration for PYPL 10/29/2021 Call $252.50","OEXP","1","",""
"10/29/2021","10/29/2021","11/1/2021","MU","Option Expiration for MU 10/29/2021 Call $70.00","OEXP","3","",""
"10/29/2021","10/29/2021","11/1/2021","W","W 10/29/2021 Call $237.50","OASGN","1","",""
"10/29/2021","10/29/2021","11/2/2021","W","Wayfair
CUSIP: 94419L101
1 W Option Assigned","Sell","100","$237.50","$23,749.86"
"10/29/2021","10/29/2021","10/29/2021","","Interest Payment","INT","","","$0.11"
"10/29/2021","10/29/2021","11/1/2021","PYPL","PYPL 1/21/2022 Call $300.00","BTO","1","$1.60","($160.00)"
"10/29/2021","10/29/2021","11/1/2021","BITO","BITO 10/29/2021 Put $40.00","BTC","1","$0.70","($70.00)"
"10/26/2021","10/26/2021","10/27/2021","PYPL","PYPL 11/5/2021 Call $242.50","STO","1","$5.00","$499.98"
"10/26/2021","10/26/2021","10/28/2021","PYPL","PayPal
CUSIP: 70450Y103","Buy","100","$241.24","($24,124.15)"
"10/25/2021","10/25/2021","10/26/2021","PYPL","PYPL 10/29/2021 Call $252.50","STO","1","$4.50","$449.98"
"10/25/2021","10/25/2021","10/27/2021","PYPL","PayPal
CUSIP: 70450Y103","Buy","100","$252.35","($25,234.75)"
"10/25/2021","10/25/2021","10/26/2021","W","W 10/29/2021 Call $237.50","STO","1","$5.20","$519.98"
"10/25/2021","10/25/2021","10/27/2021","W","Wayfair
CUSIP: 94419L101","Buy","100","$237.35","($23,735.04)"
"10/25/2021","10/25/2021","10/26/2021","MU","MU 10/29/2021 Call $70.00","STO","1","$0.89","$88.98"
